order_id,sku,product_name,supplier,supplier_code,warehouse,region,order_date,ship_date,delivery_date,qty_ordered,qty_shipped,unit,unit_price,currency,lead_time_days,status,transport_mode,batch_no,expiry_date,customer_id,remarks
PO-1001,rm-004,ALUMINIUM SHEET,Supplier A,S-A01,plant 1, East ,01/02/2026,2026-02-02,04/02/26,60,,kg,310.50,inr,five,Delivered,Rail,B051,2028-05-29,CUST-101,same day delivery
PO-1002,rm-011,Lubricant Oil,Supplier D,S-D04, Kolkata WH ,EAST,32/02/2026,05 Mar 2026,10-03-2026,100,100,LT,136.5, INR ,5,in transit,Air,B119,29/09/2027,CUST-102,duplicate candidate
PO-1003,RM-009,copper wire,supplier n,S-N14,LUCKNOW WH,north,19/02/26,2026.02.22,03-03-2026,abc,995,kg,745.71,USD,9,NA,TRUCK,B076,2027-11-18,CUST-103,On time
PO-1004,FG-920,Sensor Kit,Supplier F,S-F06,Hyderabad WH,west,28-01-2026,2026.02.01,04-02-2026,300, 298 ,PcS,2401.0,inr,3,DELIVERED,Truck,B151,21-02-2028,CUST-104,ship date missing
PO-1005, FG-920 , Sensor Kit ,SUPPLIER O,S-O15, Delhi Warehouse ,WEST,24/01/26,26 Jan 2026,02 Feb 2026,200,180,PcS,, INR ,7,Partially Delivered,TRUCK,NULL,31/03/2027,CUST-105,multiple null-like values
PO-1006, RM-003 ,Packaging Foam,,S-H08,Kolkata WH,North,2026.03.14,2026-03-15,24/03/2026,40,35,KGS,15.75, INR ,NULL,pending,SEA,B102,2027/02/01,CUST-106,
PO-1007,RM-010,chemical mix,Supplier K,S-K11,chennai wh, East ,2026/03/06,09/03/26,NA,40, 40 ,Ltr,220.4,inr,4,delieverd,rail,B181,20/11/27,CUST-107,Delayed by weather
PO-1008,SFG-33,CASING UNIT,supplier N,S-N14,Plant 2,SOUTH,2026.02.05,2026-02-04,2026-02-06,-600,580,PCS,780.0,INR,1,pending,Air,B007,N/A,CUST-108,ship date before order date
PO-1009,rm-010,CHEMICAL MIX,Supplier L,S-L12,kolkata wh, North ,2026.03.27,29-03-2026,07/04/26,400,390,Ltr,NULL, INR ,9,DELIVERED,Rail,B033,18 Apr 2027,CUST-109,same day delivery
PO-1010, FG-500 ,PUMP UNIT,Supplier C,S-C03, Ahmedabad WH , West ,2026.03.22,26/03/26,29/03/2026,600,598,pcs,8722.0,inr,five,,truck,B143,07/06/2027,CUST-110,Delayed by weather
